13.928,12.961,10.198,9.0554,10.488,13.928,12.728,11.136,13.638,17.263,12.41,4.899,11.489,12.884,11.225,11.747,11.832,11.576,12.649,12.247,4.899,11.489,11.747,12.49,14.213,12.083,15.1,12.083,11.136,11.225,10.954,13.038,10.488,8.7178,10.392,12.57,8.9443,11.576,11.045,11.402,12.41,14.967,9.3808,11.314,11.489,8.7178,10.296,9.6954,9.2736,15.62,18.276,15.684,18.762,16.432,11.402,10.863,9.798,8.124,10.392,9.6954,11.832,9.4868,10.954,12.57,10.392,8.124,11.314,12.57,11.747,10.863,16.248,9.3808,11.045,12.329,12.247,14.765,12.884,12.166,12.083,13.491,10,9.5917,11.402,7.874,12.166,15.166,14.213,11.576,12.166,9.2736,11.916,10.863,8.9443,8.2462,11.402,9.4868,13.928,10.863,12.49,11.136,12,11.136,11.576,8.6023,11.314,9.6954,8.124,9.5917,11.662,10.863,10.296,15.811,12.166,10.198,18.055,12.728,12,12.961,10.1,12.884,11.576,11.832,15.427,6.9282,13.191,9.6954,4.4721,6.4807,12.806,11.225,10.392,2,6.1644,9.6954,13.191,10.296,8.4853,6,13.342,11.489,11.747,10.954,10.488,14.967,14.697,10.583,8.124,10.863,11.832,11.747,14.832,12.649,10.296,12,11.136,11.045,11.832,11.747,12,13.266,9.2736,15.033,12.884,13.416,0,11.045,11.576,17.205,11.045,16.062,12.247,17.205,9.4868,15.1,11.576,8.7178,7.2111,16.852,12.247,10.583,13.266,7.3485,10,10.863,11.225,12.884,9.1652,13.491,11.225,11.916,11.402,13.784,11.747,11.576,11.662,16.492,12.57,15.556,9.0554,12.961
12.49,12.41,11.402,8.7178,10.583,17.436,11.136,6.1644,17.205,20.494,9.5917,9.8995,9.6954,16.971,10.583,4.4721,4.2426,9.798,8.6023,10.198,12.083,10.863,5.2915,12.247,14.56,6,17.378,9.1652,7.874,14.142,14.491,13.416,6.9282,7.874,12.247,10.954,11.402,6.9282,0,6.6332,9.1652,17.72,14.071,2.4495,14.353,7.874,4.4721,5.6569,14.422,17.607,21.354,18.868,21.772,18.974,11.832,8.9443,9.4868,7.4833,5.831,13.565,5.4772,10.392,2.4495,10.954,14.071,8.2462,5.099,9.798,5.2915,5.6569,18.921,5.831,10,6.4807,8,16.371,8.9443,6.1644,9.1652,12,6.4807,9.6954,4.899,10.198,6.1644,17.436,17.664,3.4641,12.57,14.422,10.954,5.6569,6.4807,7.6158,4.4721,6.3246,15.875,5.2915,12.57,1.4142,5.831,5.4772,16,7.746,11.747,5.2915,8.2462,9.2736,5.099,7.4833,10.392,19.287,6.1644,13.928,21.166,11.136,7.6158,14.213,14.967,8.9443,3.4641,10.1,17.664,10.296,10.954,6.6332,10.677,11.136,16.31,4.899,9.2736,10.863,11.314,6.6332,13.565,10.392,8.124,9.2736,15.362,14.353,14,1.4142,6.3246,18.055,17.833,13.038,10.77,5.6569,8.8318,5.2915,18.493,8.6023,14,14.765,6.1644,6,4.2426,4.4721,11.402,17.263,8,16.852,8.9443,10.863,11.045,0,4.899,20.149,9.1652,19.183,16.492,20.445,7.2111,17.833,16,6.7823,11.225,19.647,6.3246,5.4772,14.491,8.4853,6.7823,13.856,14.142,16.971,6.1644,12.961,2,5.6569,2.8284,13.266,7.2111,3.4641,4.6904,19.545,15.748,18.547,6.9282,15.033
12,12.083,11.402,8.4853,10.392,17.776,10.583,4.6904,17.55,20.785,8.7178,10.488,9.0554,17.321,10.198,2,2.4495,9.1652,7.3485,9.5917,12.57,10.488,2,12.083,14.422,3.4641,17.607,8.2462,6.7823,14.422,14.9,13.266,6,7.6158,12.41,10.392,11.576,5.2915,4.899,4.899,8.2462,18.055,14.491,4.2426,14.629,7.6158,6,6.9282,14.832,17.833,21.633,19.183,22.045,19.287,11.662,8.2462,9.2736,8.4853,5.4772,14,2.4495,10.392,5.4772,10.392,14.491,8.2462,2.4495,8.9443,2,4,19.235,7.3485,9.5917,4.2426,6.6332,16.492,7.746,3.7417,8.2462,11.489,6.1644,9.4868,2.8284,10.392,3.7417,17.664,18,3.4641,12.41,14.832,10.583,4,7.874,8.3666,3.4641,6.9282,16,4.4721,12.41,4.6904,3.1623,3.1623,16.371,7.746,11.576,6.9282,8.2462,9.0554,1.4142,6.3246,10.198,19.596,3.7417,14.353,21.448,10.583,6.1644,14.353,15.362,7.746,3.4641,9.4868,17.889,10.677,10.392,6.6332,11.225,11.662,16.673,4,8.8318,11.402,11.832,6.6332,13.416,10.198,7.874,9.8995,15.492,14.629,14.142,5.099,4.899,18.385,18.166,13.191,11.136,4,7.874,2,18.815,7.3485,14.422,15.033,4.2426,4,2.4495,2,11.045,17.607,7.746,16.971,7.746,10.1,11.576,4.899,0,20.445,8.4853,19.494,16.852,20.736,6.6332,18.166,16.371,8.124,11.747,19.95,4,5.099,14.491,8.9443,5.831,14.142,14.422,17.321,7.6158,12.649,4.4721,2.8284,4,12.961,5.6569,3.4641,1.4142,19.849,16.125,18.868,7.4833,15.166
16.553,16.492,16.971,18.601,17.607,10.1,17.493,19.9,10.488,7.6158,18.493,17.55,18.33,12.884,17.72,20.543,20.591,18.276,19.079,18.055,16.852,17.55,20.347,16.492,14.491,20.149,10.392,18.708,19.287,14.491,14,15.556,19.545,18.974,16.248,17.607,16.852,19.748,20.149,19.849,18.708,9.5917,14.422,20.298,14.283,18.974,19.748,19.442,15.166,10,7.0711,7.0711,8.7178,6.7823,16.793,18.708,18.221,18.708,19.799,14.9,20.298,17.607,20.199,17.607,14.422,18.708,20.298,18.385,20.347,20.05,6.9282,19.391,18.055,20,19.339,12.083,18.921,20.1,18.708,16.912,19.596,18.111,20.347,17.607,20.1,10.296,9.6954,20.445,16.248,15.166,17.493,20.05,19.183,18.762,20.347,19.339,12.728,20.05,16.248,20.199,20.199,20.199,13.784,18.921,16.852,19.442,18.708,18.33,20.396,19.442,17.72,8.3666,20.1,14.56,8.8318,17.493,19.494,14.56,14.213,18.921,20.445,18.111,9.8995,17.436,17.607,19.442,17.088,16.793,11.832,20.248,18.439,17.321,16.673,19.442,15.427,17.72,18.868,17.889,13.342,14.283,14.765,20.1,19.849,8.9443,9.3808,15.62,17.146,20.05,18.868,20.347,10,19.079,14.491,13.856,20,20.05,20.591,20.543,17.205,12.166,18.921,11.402,18.921,17.776,17.205,20.149,20.445,0,18.601,6.1644,13.491,6.9282,19.339,9.3808,13.191,19.079,16.733,4.4721,20.05,19.9,14.422,18.385,19.596,14.765,14.491,11.747,19.287,16.062,20.248,20.248,20.347,15.811,19.647,20.445,20.494,4.899,12.57,7.874,19.131,13.711
8.4853,8.6023,7.6158,6.3246,6,15.62,6.3246,7.0711,15.362,18.974,6.3246,9.8995,3.1623,15.1,5.6569,8.7178,8.8318,4.4721,7.874,6,10.863,6.1644,8.2462,8.6023,11.662,8.4853,15.427,5.6569,5.099,11.662,12.247,10.198,6,6.7823,9.0554,6,8.6023,6.6332,9.1652,6.9282,7.4833,15.937,11.747,8.8318,11.916,6.7823,8.4853,9.1652,12.649,15.684,19.9,17.205,20.347,17.321,8,2,5.099,9.1652,7.0711,11.136,8.124,6.9282,9.4868,6,11.747,7.4833,8.124,6.6332,8.2462,7.4833,17.263,9.4868,4.4721,8.8318,7.2111,14.142,8.2462,8.6023,5.6569,7.746,7.0711,5.4772,8.2462,8.2462,8.6023,15.492,15.875,8.4853,9.0554,12.649,6.3246,7.4833,9.8995,9.0554,8.2462,8.2462,13.565,7.4833,9.0554,9.0554,8.3666,7.874,14,8,7.874,9.1652,7.4833,5.4772,8.3666,5.6569,5.6569,17.664,8.6023,11.576,19.698,6.3246,6.7823,11.576,12.806,8.2462,8.4853,5.099,15.748,8.6023,7.746,7.4833,10.1,9.798,14.353,8,3.7417,10.863,10,7.4833,10.392,5.6569,7.0711,9.2736,12.961,11.916,11.314,9.2736,6.9282,16.31,16.062,10.1,8.4853,7.4833,5.099,8.2462,16.793,7.874,11.662,12.41,7.3485,7.4833,8.8318,8.7178,7.0711,15.427,6,14.697,8.2462,8.124,11.045,9.1652,8.4853,18.601,0,17.55,14.56,18.921,6.3246,16.062,14,10.1,9.2736,18.055,8.7178,7.874,11.747,8.2462,6.1644,11.314,11.662,15.1,9.6954,9.3808,8.9443,8.2462,8.7178,9.798,7.4833,8.4853,8.6023,17.944,13.711,16.852,8.2462,12.57
15.748,15.297,15.811,17.55,16.492,8,16.371,18.921,8.4853,7.746,17.436,16.432,17.263,11.662,16.613,19.596,19.647,17.205,18.055,16.971,15.684,16.432,19.391,15.297,13.565,19.183,9.0554,17.664,18.276,13.115,12.57,14.283,18.547,17.944,15.033,16.492,15.684,18.762,19.183,18.868,17.664,7.3485,13.038,19.339,12.884,17.944,18.762,18.439,13.856,9.0554,9.3808,3.4641,10.296,5.2915,15.62,17.664,17.146,17.664,18.815,13.565,19.339,16.492,19.235,16.492,13.038,17.664,19.339,17.321,19.391,19.079,3.7417,18.385,16.971,19.131,18.33,10.954,18,19.131,17.664,15.875,18.601,17.029,19.391,16.492,19.131,8.2462,7.4833,19.494,15.033,13.856,16.371,19.079,18.166,17.72,19.391,18.33,11.136,19.079,15.033,19.235,19.235,19.235,12.649,17.889,15.684,18.439,17.664,17.263,19.442,18.439,16.613,6.9282,19.131,13.191,8.9443,16.371,18.493,13.191,12.806,18,19.494,17.029,7.746,16.31,16.613,18.439,15.937,15.62,10.1,19.287,17.378,16.186,15.492,18.439,14.142,16.613,17.833,16.793,11.832,12.884,13.416,19.131,18.868,6.4807,7.0711,14.353,16,19.079,17.833,19.391,8.8318,18.055,13.115,12.41,19.026,19.079,19.647,19.596,16.062,10.863,17.889,10.198,18,16.793,16.062,19.183,19.494,6.1644,17.55,0,12.329,7.0711,18.33,7.0711,12,18.055,15.556,5.831,19.079,18.921,13.038,17.321,18.601,13.416,13.115,10.392,18.276,14.832,19.287,19.287,19.391,14.56,18.655,19.494,19.545,3.7417,10.954,4.899,18.111,12.247
15.492,14.071,12.41,14.56,13.266,9.3808,14.697,16.186,9.798,12.49,15.232,13.191,14.213,4,13.416,16.971,17.029,14.56,16.186,14.832,11.225,13.342,16.733,13.638,14.697,16.733,13.342,15.232,15.427,9.5917,8.3666,13.856,15.748,15.033,11.402,14.56,12.247,16,16.492,16.125,16,12.247,8.6023,16.673,10.296,15.033,16,15.62,8,13.928,14.283,11.832,14.213,13.416,12.649,14.697,14.071,14.697,16.062,9.3808,16.673,13.266,16.31,14.56,8.6023,14.697,16.673,15.62,16.733,16.371,12.884,15.427,13.856,16.912,15.875,13.856,16.371,16.793,15.232,15.1,15.811,13.928,16.733,13.266,16.793,12.806,9.798,16.852,13.038,8,13.711,16.371,15.166,14.765,16.733,15.492,12.649,16.371,13.342,16.553,16.673,16.553,4,14.967,12.247,15.62,14.697,14.213,16.793,15.62,13.416,10.954,16.793,8.8318,13.266,14.697,15.937,12.247,6.9282,16.371,16.852,14.491,12.806,13.038,15.62,15.62,12.57,12.166,8.6023,16.613,14.353,12.41,12,15.62,13.416,13.416,14.9,13.638,12.329,10.296,10.954,16.432,16.125,11.225,11.225,10.488,12.649,16.371,15.033,16.733,9.4868,16.186,8.7178,9.6954,16.31,16.371,17.029,16.971,13.491,5.831,14.967,13.856,16.371,15.811,12.247,16.492,16.852,13.491,14.56,12.329,0,12.884,15.492,12.41,4.899,15.033,12.083,13.638,16.852,16.186,12.884,14.283,15.811,9.5917,9.5917,6.6332,15.297,14.56,16.613,16.613,16.733,14.56,16.248,16.852,16.912,12.884,8.7178,12,15.232,11.576
17.263,16.852,17.321,18.921,17.944,10.677,17.833,20.199,11.045,3.1623,18.815,17.889,18.655,12.247,18.055,20.833,20.881,18.601,19.391,18.385,16.852,17.889,20.64,16.852,15.297,20.445,11.489,19.026,19.596,14.9,14.422,15.937,19.849,19.287,16.613,17.944,17.205,20.05,20.445,20.149,19.026,10.198,14.832,20.591,14.697,19.287,20.05,19.748,14.9,11.489,6.1644,7.874,7.4833,8.8318,17.146,19.026,18.547,19.026,20.1,15.297,20.591,17.944,20.396,17.944,14.832,19.026,20.591,18.708,20.64,20.347,8,19.596,18.385,20.396,19.647,13.038,19.339,20.396,19.026,17.378,19.9,18.439,20.64,17.944,20.396,10.863,10.296,20.736,16.613,14.9,17.833,20.347,19.391,19.079,20.64,19.647,13.191,20.347,16.613,20.494,20.494,20.494,13.191,19.235,17.205,19.748,19.026,18.655,20.688,19.748,18.055,6.7823,20.396,14.967,5.4772,17.833,19.799,14.967,13.928,19.339,20.736,18.439,10.488,17.776,18.055,19.748,17.436,17.146,12.329,20.543,18.762,17.321,17.029,19.748,15.811,18.055,19.183,18.221,13.784,14.697,15.166,20.396,20.149,9.5917,10,16,17.493,20.347,19.183,20.64,8.7178,19.391,14.9,14.283,20.298,20.347,20.881,20.833,17.55,11.489,19.235,12.41,19.339,18.221,17.205,20.445,20.736,6.9282,18.921,7.0711,12.884,0,19.647,10,12.884,19.287,17.088,8.2462,20.347,20.199,14.832,18.708,19.9,15.166,14.9,11.402,19.494,16.432,20.543,20.543,20.64,16.186,19.95,20.736,20.785,6.9282,13.038,8.6023,19.442,14.142
10.583,10.1,9.2736,5.2915,8,16.492,8.9443,5.831,16.248,19.698,8,8.124,7.0711,16,7.746,6.9282,7.0711,7.2111,8.3666,7.746,10.677,8.124,6.9282,10.1,12.806,7.4833,16.31,7.4833,5.831,12.806,13.342,11.489,4.4721,3.7417,10.488,8.7178,9.4868,6.6332,7.2111,6.3246,8,16.793,12.884,6.7823,13.038,3.7417,5.6569,6.6332,13.266,16.553,20.591,18,21.024,18.111,9.5917,6,6.4807,6.6332,4.2426,12.329,7.0711,8,7.6158,8.7178,12.884,4.899,6.1644,8.2462,6.9282,5.2915,18.055,7.0711,6.9282,7.874,7.746,15.1,8.7178,7.6158,7.4833,10,3.1623,6.7823,6.3246,8,7.6158,16.371,16.733,6.6332,10.488,13.266,8.2462,5.2915,7.6158,6.4807,6.3246,5.2915,14.56,5.2915,10.488,7.0711,7.3485,5.831,14.967,4.899,9.4868,6.6332,4.899,6.1644,6.7823,5.2915,7.746,18.439,7.6158,12.728,20.396,8.9443,7.3485,12.728,13.856,8.7178,6.6332,7.6158,16.613,8.3666,9.1652,4,9.0554,9.5917,15.297,6,5.831,9.2736,9.798,4,11.662,7.746,4.2426,7.3485,14,13.038,12.49,7.3485,4.4721,17.146,16.912,11.402,8.9443,5.2915,7.0711,6.9282,17.607,8.3666,12.806,13.491,5.831,5.6569,7.0711,6.9282,8.8318,16.31,4,15.62,8.7178,9.4868,9.4868,7.2111,6.6332,19.339,6.3246,18.33,15.492,19.647,0,16.912,14.967,7.874,9.6954,18.815,7.746,4.6904,12.884,6,3.1623,12.49,12.806,16,7.3485,10.77,6.9282,7.2111,6.6332,11.136,6.9282,6.6332,6.7823,18.708,14.697,17.664,5.2915,13.638
14.071,13.565,14.142,16.062,14.9,8.6023,14.765,17.55,8.124,10.1,15.937,14.832,15.748,12.083,15.033,18.276,18.33,15.684,16.613,15.427,14.697,14.832,18.055,13.565,11.576,17.833,5.6569,16.186,16.852,11.045,10.392,12.41,17.146,16.492,13.266,14.9,14,17.378,17.833,17.493,16.186,2,12.166,18,10.77,16.492,17.378,17.029,13.638,6.9282,11.747,6.7823,12.49,6.4807,13.928,16.186,15.62,16.186,17.436,11.576,18,14.9,18,14.9,10.954,16.186,18,15.811,18.055,17.72,6.3246,17.088,15.427,17.776,16.912,8.3666,16.553,17.776,16.186,14.213,17.205,15.492,18.055,14.9,17.776,4.2426,8.124,18.166,13.266,13.638,14.765,17.72,16.852,16.248,18.055,16.912,8.6023,17.72,13.266,17.889,17.889,17.889,12.41,16.432,14,17.146,16.186,15.748,18.111,17.029,15.033,9.0554,17.776,11.136,11.402,14.765,17.088,11.136,12.57,16.553,18.166,15.492,3.1623,14.697,15.033,17.029,14.697,13.928,8.9443,17.944,15.875,14.967,13.784,17.029,12.247,15.033,16.371,15.232,9.4868,10.77,11.402,17.889,17.493,6,6,12.49,14.353,17.72,16.371,18.055,9.798,16.613,11.402,10.198,17.664,17.72,18.33,18.276,14.422,11.314,16.432,7.3485,16.553,15.232,15.1,17.833,18.166,9.3808,16.062,7.0711,12.41,10,16.912,0,11.747,16.971,13.856,8.2462,17.72,17.55,10.954,15.811,17.205,11.402,11.045,10.488,16.971,13.038,17.944,17.944,18.055,12.728,17.263,18.166,18.221,8,8.8318,5.831,16.673,10
14.697,13.191,11.747,14,12.649,8.9443,14.142,15.684,8.9443,12.806,14.697,12.57,13.638,5.6569,12.806,16.492,16.553,14,15.684,14.283,10.863,12.728,16.248,12.728,13.856,16.248,12.728,14.697,14.9,8.2462,6.7823,12.961,15.232,14.491,10.677,14,11.576,15.492,16,15.62,15.492,11.576,7.6158,16.186,9.0554,14.491,15.492,15.1,7.4833,13.342,14.283,11.489,14.765,12.806,12,14.142,13.491,14.142,15.556,8.4853,16.186,12.649,15.811,14,7.6158,14.142,16.186,15.1,16.248,15.875,12.57,14.9,13.266,16.432,15.362,12.961,15.875,16.31,14.697,14.56,15.297,13.342,16.248,12.649,16.31,12.166,9.3808,16.371,12.083,7.4833,13.115,15.875,14.629,14.213,16.248,14.967,11.662,15.875,12.41,16.062,16.186,16.062,4,14.422,11.576,15.1,14.142,13.638,16.31,15.1,12.806,10.954,16.31,7.874,13.856,14.142,15.427,11.225,5.6569,15.875,16.371,13.928,12.166,12.41,15.1,15.1,11.916,11.489,7.6158,16.125,13.784,11.747,11.314,15.1,12.49,12.806,14.353,13.038,11.314,9.0554,9.798,15.937,15.62,10.863,10.488,9.6954,12,15.875,14.491,16.248,9.4868,15.684,7.746,8.3666,15.811,15.875,16.553,16.492,12.884,6.4807,14.422,12.961,15.875,15.297,11.576,16,16.371,13.191,14,12,4.899,12.884,14.967,11.747,0,14.491,11.402,13.342,16.371,15.684,11.916,13.711,15.297,8.2462,8.2462,6,14.765,13.711,16.125,16.125,16.248,13.711,15.748,16.371,16.432,12.57,7.746,11.662,14.697,10.488
13.191,12.806,11.136,8.8318,10.677,16.186,11.916,8.4853,15.937,19.339,10.863,8.2462,10.583,15.556,11.045,7.874,8,10.677,10.392,11.045,10,11.314,8.3666,12.329,14.629,8.8318,16.733,10.488,9.3808,13.342,13.416,13.491,8.6023,8,11.662,11.747,10.77,9.0554,6.7823,8.8318,10.488,16.852,12.49,7.2111,13.565,8,5.4772,4.2426,12.728,16.971,20.248,17.72,20.688,18.166,11.916,9.8995,9.5917,5.831,7.2111,12.41,8.4853,10.1,6.6332,11.747,12.961,7.874,7.746,11.045,8.3666,7.6158,18,3.4641,10.488,9.1652,9.8995,15.937,10.677,8.9443,10.488,12.728,7.2111,9.798,7.6158,9.4868,8.9443,16.793,16.432,7.6158,12.649,12.728,11.402,7.6158,2,6,7.3485,5.831,15.427,7.3485,12.649,6.9282,8.7178,8,14.491,7.3485,11.832,4.2426,7.874,9.3808,8.2462,9.0554,10.488,18.055,8.9443,12.806,20.05,11.916,9.5917,14,13.342,10.677,7.6158,10.954,17.029,9.1652,11.747,6.7823,8.4853,9.6954,14.967,7.0711,9.798,8.4853,9.8995,6.7823,13.638,10.488,8.2462,7.4833,14.9,13.565,13.491,6.6332,8.124,16.852,16.613,12.49,10.1,7.6158,10.198,8.3666,17.205,10.392,12.884,14,8.4853,8.3666,8,7.874,11.832,15.875,8.6023,16.432,10.677,12,8.7178,6.7823,8.124,19.079,10.1,18.055,15.033,19.287,7.874,16.971,14.491,0,10.198,18.547,9.0554,6.3246,14.283,7.6158,8,13.038,13.342,15.556,2.8284,13.342,7.0711,8.6023,7.3485,13.638,9.2736,7.6158,8,18.439,14.765,17.378,6.4807,14.56
12.57,11.136,7.2111,8.124,8.124,13.342,11.225,10.77,13.038,17.146,11.225,6,9.798,12.728,9.0554,11.916,12,10.296,11.832,11.045,6.9282,9.798,11.576,10.583,12.247,11.916,13.266,10.863,9.798,8.6023,9.1652,11.225,10.1,8.9443,7.4833,11.045,5.2915,10.677,11.225,10.863,11.576,13.711,8.4853,11.489,8.9443,8.9443,10.488,9.8995,9.0554,13.856,18.166,15.166,18.655,15.297,9.2736,9.4868,7.746,8.3666,10.583,7.6158,11.662,6.7823,11.489,11.045,8.4853,8.3666,11.489,11.402,11.576,11.045,15.232,10,9.2736,12.166,11.402,12.884,12.083,12,10.863,12.083,10.198,7.4833,11.576,5.4772,12,13.342,13.638,11.747,10.198,9.0554,10.296,11.045,10,8.4853,11.576,9.6954,11.916,11.045,10.583,11.314,11.832,11.314,11.402,8.8318,8.7178,10.1,8.3666,7.4833,11.662,9.8995,7.874,15.684,12,8.2462,17.944,11.225,11.136,10.77,9.8995,12.083,11.747,10.583,13.638,4.899,12.083,9.8995,6.3246,3.1623,11.832,11.402,8.4853,6.9282,3.7417,9.8995,11.045,7.874,8.7178,6.9282,11.225,8.9443,9.2736,11.314,10.677,14.142,13.856,7.746,3.7417,11.045,10.583,11.576,14.697,11.832,8.3666,9.5917,10.954,11.045,12,11.916,10,13.115,8.8318,13.191,12.083,12.329,7.2111,11.225,11.747,16.733,9.2736,15.556,12.083,17.088,9.6954,13.856,11.402,10.198,0,16.125,12.083,10.77,11.136,7.6158,10.198,8.124,8.6023,12.728,9.798,11.747,11.402,11.747,11.576,12.083,11.225,11.747,11.832,16,11.045,14.765,9.2736,10.77
15.937,15.875,16.371,18.055,17.029,9.8995,16.912,19.391,9.8995,8.8318,17.944,16.971,17.776,13.038,17.146,20.05,20.1,17.72,18.547,17.493,16.492,16.971,19.849,15.875,13.784,19.647,9.3808,18.166,18.762,13.784,13.266,14.9,19.026,18.439,15.62,17.029,16.248,19.235,19.647,19.339,18.166,8.4853,14,19.799,13.565,18.439,19.235,18.921,15.033,8.9443,8.3666,6.7823,9.798,5.099,16.186,18.166,17.664,18.166,19.287,14.213,19.799,17.029,19.698,17.029,13.711,18.166,19.799,17.833,19.849,19.545,5.2915,18.868,17.493,19.494,18.815,11.225,18.385,19.596,18.166,16.31,19.079,17.55,19.849,17.029,19.596,9.2736,9.4868,19.95,15.62,15.033,16.912,19.545,18.655,18.221,19.849,18.815,11.916,19.545,15.62,19.698,19.698,19.698,13.928,18.385,16.248,18.921,18.166,17.776,19.9,18.921,17.146,9.0554,19.596,13.856,9.8995,16.912,18.974,13.856,14.071,18.385,19.95,17.55,8.8318,16.852,17.029,18.921,16.492,16.186,10.954,19.748,17.889,16.733,16.062,18.921,14.765,17.146,18.33,17.321,12.57,13.565,14.071,19.596,19.339,7.746,8.2462,14.967,16.553,19.545,18.33,19.849,10.583,18.547,13.784,13.115,19.494,19.545,20.1,20.05,16.613,12.329,18.385,10.488,18.385,17.205,16.852,19.647,19.95,4.4721,18.055,5.831,13.638,8.2462,18.815,8.2462,13.342,18.547,16.125,0,19.545,19.391,13.711,17.833,19.079,14.071,13.784,11.916,18.762,15.427,19.748,19.748,19.849,15.166,19.131,19.95,20,5.2915,11.747,6.4807,18.601,12.961
11.314,11.576,11.576,9.1652,10.583,17.55,10,5.831,17.321,20.396,8.2462,11.225,9.0554,17.321,10.198,4.4721,4.6904,8.9443,6.1644,8.9443,13.038,10.296,3.4641,11.747,13.856,2,17.146,7.746,7.0711,14.422,14.9,12.806,6.9282,8.6023,12.41,9.798,11.916,5.6569,6.3246,5.2915,7.2111,17.607,14.629,5.831,14.491,8.6023,7.2111,8,15.1,17.378,21.26,18.762,21.679,18.868,11.489,8.4853,9.6954,9.3808,6.7823,14.142,3.1623,10.77,6.7823,9.798,14.491,9.1652,4.6904,8,3.4641,5.6569,18.815,8.3666,9.5917,1.4142,5.6569,16,6.6332,1.4142,7.746,10.77,7.3485,9.8995,4.899,10.954,1.4142,17.205,17.776,5.2915,12.083,15.1,10.198,5.6569,8.8318,9.2736,5.2915,8,15.62,6,12.083,6.1644,2.4495,5.099,16.371,8.7178,11.576,8,9.1652,9.4868,3.7417,6.9282,10.392,19.287,1.4142,14.353,21.071,10,5.4772,14.071,15.492,6.6332,5.2915,9.0554,17.436,11.225,9.5917,7.746,11.747,12.166,16.553,5.6569,9.0554,12.083,12.329,7.746,12.961,10.392,8.8318,10.677,15.1,14.491,14,6.4807,6.3246,18.055,17.833,13.191,11.489,5.6569,7.6158,3.4641,18.601,6.1644,14.56,14.9,5.099,5.2915,4.6904,4.4721,10.863,17.493,8.4853,16.492,6.6332,9.2736,12.247,6.3246,4,20.05,8.7178,19.079,16.852,20.347,7.746,17.72,16.371,9.0554,12.083,19.545,0,6.4807,14.071,9.798,7.0711,14.142,14.422,17.205,8.6023,12,6,2.8284,5.6569,12.329,4.4721,5.2915,4.2426,19.442,16,18.439,8.4853,14.9
11.576,11.136,10.392,7.0711,9.2736,17.146,10.1,5.6569,16.912,20.248,8.8318,9.3808,8.4853,16.673,9.0554,5.099,5.2915,8.6023,8.2462,9.0554,11.662,9.3808,5.4772,11.136,13.638,6.1644,16.971,8.3666,6.9282,13.638,14.142,12.41,5.831,6,11.489,9.8995,10.583,6.4807,5.4772,6.1644,8.3666,17.436,13.711,4.899,13.856,6,3.1623,4.6904,14.071,17.205,21.119,18.601,21.541,18.708,10.677,7.6158,8,6.7823,3.4641,13.191,5.6569,9.2736,6,9.8995,13.711,6.7823,4.4721,9.0554,5.4772,4.2426,18.655,5.2915,8.3666,6.6332,7.6158,15.811,8.6023,6.3246,8.3666,11.045,3.4641,8.2462,4.2426,9.2736,6.3246,17.029,17.378,4.6904,11.489,14.071,9.4868,4.2426,6,6.6332,4.2426,4.6904,15.297,3.7417,11.489,5.2915,6,4.899,15.684,6.1644,10.583,4.6904,6.7823,7.746,5.2915,6.4807,9.0554,19.026,6.3246,13.565,20.928,10.1,7.2111,13.565,14.629,8.6023,4.6904,8.9443,17.263,9.5917,9.8995,4.2426,10.198,10.677,16,3.7417,7.4833,10.392,10.863,4.2426,12.57,9.0554,6.3246,8.7178,14.765,13.856,13.342,5.6569,5.099,17.776,17.55,12.329,10.1,4.2426,8,5.4772,18.221,8.2462,13.638,14.283,5.6569,5.4772,5.2915,5.099,10,16.971,6.1644,16.31,8.6023,10.198,10.583,5.4772,5.099,19.9,7.874,18.921,16.186,20.199,4.6904,17.55,15.684,6.3246,10.77,19.391,6.4807,0,13.711,7.6158,4.899,13.342,13.638,16.673,5.6569,11.747,5.099,5.831,4.6904,12.083,6.7823,4.6904,4.899,19.287,15.427,18.276,5.4772,14.422
